time,temp
2025-04-21 11:40:52,20.76
2025-04-21 11:53:38,20.76
2025-04-21 13:17:39,17.76
2025-04-21 13:45:23,17.76
2025-04-21 13:57:40,17.76
2025-04-21 14:38:44,17.76
2025-04-21 14:51:34,17.76
2025-04-21 15:35:03,17.76
2025-04-21 15:47:34,17.76
2025-04-21 15:59:51,17.76
2025-04-21 16:48:42,17.76
2025-04-21 17:34:49,17.76
2025-04-21 17:47:26,17.76
2025-04-21 17:59:39,17.76
2025-04-21 18:49:07,17.76
2025-04-21 19:24:59,17.76
2025-04-21 19:39:26,17.76
2025-04-21 19:51:56,17.76
2025-04-21 20:34:22,16.76
2025-04-21 20:46:51,16.76
2025-04-21 20:59:16,16.76
2025-04-21 21:30:57,16.76
2025-04-21 21:44:26,16.76
2025-04-21 21:56:49,16.76
2025-04-21 22:37:57,16.76
2025-04-21 22:50:19,16.76
2025-04-21 23:29:07,17.76
2025-04-21 23:44:19,17.76
2025-04-21 23:56:35,17.76
2025-04-22 03:12:28,17.76
2025-04-22 03:55:43,15.76
2025-04-22 04:45:18,15.76
2025-04-22 04:57:42,15.76
2025-04-22 05:39:29,15.76
2025-04-22 05:51:52,15.76
2025-04-22 06:48:40,16.76
2025-04-22 07:31:16,16.76
2025-04-22 07:43:28,16.76
2025-04-22 07:56:26,16.76
2025-04-22 08:48:44,16.76
2025-04-22 09:33:36,16.76
2025-04-22 09:46:23,16.76
2025-04-22 09:58:48,16.76
2025-04-22 10:43:16,16.76
2025-04-22 10:55:43,16.76
2025-04-22 11:29:13,16.76
2025-04-22 11:42:00,16.76
2025-04-22 11:54:40,16.76
2025-04-22 13:35:23,14.76
2025-04-22 13:51:22,14.76
2025-04-22 14:41:02,14.76
2025-04-22 14:53:39,14.76
2025-04-22 15:37:29,13.76
2025-04-22 15:49:51,13.76
2025-04-22 16:46:08,12.76
2025-04-22 16:58:37,12.76
2025-04-22 17:37:27,10.76
2025-04-22 17:49:42,10.76
2025-04-22 18:47:54,9.76
2025-04-22 19:00:22,9.76
2025-04-22 19:26:31,9.76
2025-04-22 19:40:48,9.76
2025-04-22 19:53:07,9.76
2025-04-22 20:37:38,9.76
2025-04-22 20:49:58,9.76
2025-04-22 21:29:52,9.76
2025-04-22 21:42:10,9.76
2025-04-22 21:54:28,9.76
2025-04-22 22:38:27,11.76
2025-04-22 22:51:01,11.76
2025-04-22 23:28:54,13.76
2025-04-22 23:43:51,13.76
2025-04-22 23:56:19,13.76
2025-04-23 03:13:25,18.76
2025-04-23 03:53:57,19.76
2025-04-23 04:46:56,21.76
2025-04-23 04:59:08,21.76
2025-04-23 05:39:37,20.76
2025-04-23 05:52:15,20.76
2025-04-23 06:49:23,20.76
2025-04-23 07:34:55,21.76
2025-04-23 07:47:29,21.76
2025-04-23 07:59:54,21.76
2025-04-23 08:51:08,20.76
2025-04-23 09:36:34,19.76
2025-04-23 09:48:56,19.76
2025-04-23 10:43:14,16.76
2025-04-23 10:55:38,16.76
2025-04-23 11:28:34,14.76
2025-04-23 11:41:31,14.76
2025-04-23 11:54:01,14.76
2025-04-23 13:36:49,11.76
2025-04-23 13:51:49,11.76
2025-04-23 14:43:01,11.76
2025-04-23 14:55:35,11.76
2025-04-23 15:39:39,11.76
2025-04-23 15:52:04,11.76
2025-04-23 16:51:30,10.76
2025-04-23 17:37:02,9.76
2025-04-23 17:49:41,9.76
2025-04-23 18:51:06,9.76
2025-04-23 19:24:26,9.76
2025-04-23 19:40:36,9.76
2025-04-23 19:53:13,9.76
2025-04-23 20:37:14,9.76
2025-04-23 20:50:01,9.76
2025-04-23 21:30:39,8.76
2025-04-23 21:44:43,8.76
2025-04-23 21:56:58,8.76
2025-04-23 22:39:59,10.76
2025-04-23 22:52:40,10.76
2025-04-23 23:30:36,12.76
2025-04-23 23:44:05,12.76
2025-04-23 23:56:18,12.76
2025-04-24 03:15:10,17.76
2025-04-24 03:55:30,17.76
2025-04-24 04:43:03,17.76
2025-04-24 04:55:16,17.76
2025-04-24 05:39:46,17.76
2025-04-24 05:52:21,17.76
2025-04-24 06:50:22,18.76
2025-04-24 07:31:32,17.76
2025-04-24 07:43:59,17.76
2025-04-24 07:56:40,17.76
2025-04-24 08:49:37,16.76
2025-04-24 09:36:36,15.76
2025-04-24 09:49:12,15.76
2025-04-24 10:42:10,13.76
2025-04-24 10:54:45,13.76
2025-04-24 11:28:22,12.76
2025-04-24 11:41:27,12.76
2025-04-24 11:53:49,12.76
2025-04-24 13:36:47,10.76
2025-04-24 13:52:51,10.76
2025-04-24 14:41:10,9.76
2025-04-24 14:53:43,9.76
2025-04-24 15:38:52,9.76
2025-04-24 15:51:15,9.76
2025-04-24 16:48:47,8.76
2025-04-24 17:31:03,7.76
2025-04-24 17:44:06,7.76
2025-04-24 17:56:29,7.76
2025-04-24 18:49:12,8.76
2025-04-24 19:25:11,7.76
2025-04-24 19:41:08,7.76
2025-04-24 19:53:22,7.76
2025-04-24 20:36:39,6.76
2025-04-24 20:50:59,6.76
2025-04-24 21:32:08,7.76
2025-04-24 21:45:21,7.76
2025-04-24 21:57:40,7.76
2025-04-24 22:40:47,9.76
2025-04-24 22:53:20,9.76
2025-04-24 23:30:11,11.76
2025-04-24 23:44:49,11.76
2025-04-24 23:57:08,11.76
2025-04-25 03:14:45,16.76
2025-04-25 03:54:29,16.76
2025-04-25 04:43:41,16.76
2025-04-25 04:56:05,16.76
2025-04-25 05:38:28,16.76
2025-04-25 05:51:17,16.76
2025-04-25 06:49:10,16.76
2025-04-25 07:29:27,16.76
2025-04-25 07:42:06,16.76
2025-04-25 07:54:37,16.76
2025-04-25 08:48:05,15.76
2025-04-25 09:33:02,14.76
2025-04-25 09:45:34,14.76
2025-04-25 09:58:11,14.76
2025-04-25 10:42:56,12.76
2025-04-25 10:55:10,12.76
2025-04-25 11:28:11,11.76
2025-04-25 11:40:39,11.76
2025-04-25 11:53:17,11.76
2025-04-25 13:33:34,10.76
2025-04-25 13:49:43,10.76
2025-04-25 14:38:43,7.76
2025-04-25 14:51:20,7.76
2025-04-25 15:34:10,8.76
2025-04-25 15:47:27,8.76
2025-04-25 16:00:00,8.76
2025-04-25 16:49:26,7.76
2025-04-25 17:32:14,5.76
2025-04-25 17:44:36,5.76
2025-04-25 17:56:50,5.76
2025-04-25 18:48:08,6.76
2025-04-25 19:23:54,5.76
2025-04-25 19:39:33,5.76
2025-04-25 19:52:10,5.76
2025-04-25 20:34:29,4.76
2025-04-25 20:49:51,4.76
2025-04-25 21:30:30,5.76
2025-04-25 21:44:34,5.76
2025-04-25 21:57:07,5.76
2025-04-25 22:40:34,8.76
2025-04-25 22:53:17,8.76
2025-04-25 23:29:36,11.76
2025-04-25 23:42:51,11.76
2025-04-25 23:55:27,11.76
2025-04-26 03:08:47,17.76
2025-04-26 03:52:34,17.76
2025-04-26 04:40:41,17.76
2025-04-26 04:52:56,17.76
2025-04-26 05:37:34,17.76
2025-04-26 05:50:13,17.76
2025-04-26 06:42:42,16.76
2025-04-26 06:55:08,16.76
2025-04-26 07:27:24,20.36
2025-04-26 07:39:58,16.76
2025-04-26 07:52:33,16.76
2025-04-26 08:38:59,16.76
2025-04-26 08:51:25,16.76
2025-04-26 09:30:05,14.76
2025-04-26 09:42:33,14.76
2025-04-26 09:54:58,14.76
2025-04-26 10:37:45,13.76
2025-04-26 10:50:01,13.76
2025-04-26 11:23:03,13.76
2025-04-26 11:39:55,13.76
2025-04-26 11:52:35,13.76
2025-04-26 13:04:06,13.76
2025-04-26 13:39:18,12.76
2025-04-26 13:51:31,12.76
2025-04-26 14:32:06,11.76
2025-04-26 14:44:37,11.76
2025-04-26 14:57:02,11.76
2025-04-26 15:31:20,8.76
2025-04-26 15:43:42,8.76
2025-04-26 15:56:01,8.76
2025-04-26 16:41:03,7.76
2025-04-26 16:53:25,7.76
2025-04-26 17:29:22,8.76
2025-04-26 17:41:44,8.76
2025-04-26 17:54:20,8.76
2025-04-26 18:41:31,7.76
2025-04-26 18:53:44,7.76
2025-04-26 19:24:22,7.76
2025-04-26 19:39:14,7.76
2025-04-26 19:51:49,7.76
2025-04-26 20:31:10,8.76
