time,temp
2025-05-24 19:51:54,9.76
2025-05-24 20:16:33,11.89
2025-05-24 20:34:45,9.76
2025-05-24 20:47:05,9.76
2025-05-24 20:59:23,9.76
2025-05-24 21:23:44,10.76
2025-05-24 21:37:40,10.76
2025-05-24 21:50:05,10.76
2025-05-24 22:11:04,10.76
2025-05-24 22:33:37,12.76
2025-05-24 22:46:04,12.76
2025-05-24 22:58:40,12.76
2025-05-24 23:24:25,15.76
2025-05-24 23:40:20,15.76
2025-05-24 23:52:41,15.76
2025-05-25 01:41:07,19.76
2025-05-25 03:12:16,20.76
2025-05-25 03:56:19,21.76
2025-05-25 04:32:35,20.76
2025-05-25 04:50:22,20.76
2025-05-25 05:12:16,20.76
2025-05-25 05:34:02,20.76
2025-05-25 05:46:15,20.76
2025-05-25 05:58:55,20.76
2025-05-25 06:35:38,21.76
2025-05-25 06:51:59,21.76
2025-05-25 07:14:31,21.76
2025-05-25 07:31:42,21.76
2025-05-25 07:44:07,21.76
2025-05-25 07:56:24,21.76
2025-05-25 08:30:53,21.76
2025-05-25 08:50:35,21.76
2025-05-25 09:12:15,22.99
2025-05-25 09:30:48,20.76
2025-05-25 09:42:58,20.76
2025-05-25 09:55:28,20.76
2025-05-25 10:23:52,18.76
2025-05-25 10:42:46,18.76
2025-05-25 10:55:13,18.76
2025-05-25 11:17:47,16.76
2025-05-25 11:30:12,16.76
2025-05-25 11:42:46,16.76
2025-05-25 11:55:02,16.76
2025-05-25 12:43:45,15.76
2025-05-25 13:14:33,13.76
2025-05-25 13:37:37,13.76
2025-05-25 13:49:56,13.76
2025-05-25 14:09:58,13.76
2025-05-25 14:32:34,13.76
2025-05-25 14:45:12,13.76
2025-05-25 14:57:31,13.76
2025-05-25 15:24:48,12.76
2025-05-25 15:40:14,12.76
2025-05-25 15:52:48,12.76
2025-05-25 16:20:33,11.76
2025-05-25 16:43:46,11.76
2025-05-25 16:55:57,11.76
2025-05-25 17:20:21,11.76
2025-05-25 17:37:11,11.76
2025-05-25 17:49:46,11.76
2025-05-25 18:14:10,11.76
2025-05-25 18:40:51,11.76
2025-05-25 18:53:12,11.76
2025-05-25 19:14:11,11.76
2025-05-25 19:27:20,11.76
2025-05-25 19:39:53,11.76
2025-05-25 19:52:27,11.76
2025-05-25 20:17:54,11.76
2025-05-25 20:35:28,11.76
2025-05-25 20:47:56,11.76
2025-05-25 21:00:32,11.76
2025-05-25 21:24:28,14.63
2025-05-25 21:38:33,11.76
2025-05-25 21:50:52,11.76
2025-05-25 22:12:36,15.78
2025-05-25 22:35:57,14.76
2025-05-25 22:48:33,14.76
2025-05-25 23:08:37,14.76
2025-05-25 23:29:25,17.76
2025-05-25 23:42:55,17.76
2025-05-25 23:55:11,17.76
2025-05-26 02:02:09,21.76
2025-05-26 03:20:24,24.76
2025-05-26 03:57:05,24.76
2025-05-26 04:33:38,24.76
2025-05-26 04:51:44,24.76
2025-05-26 05:16:57,24.77
2025-05-26 05:40:07,25.76
2025-05-26 05:52:39,25.76
2025-05-26 06:27:52,25.76
2025-05-26 06:53:23,25.76
2025-05-26 07:26:54,24.76
2025-05-26 07:54:36,24.76
2025-05-26 09:35:45,21.76
2025-05-26 10:02:32,21.76
2025-05-26 10:36:39,19.76
2025-05-26 10:53:20,19.76
2025-05-26 11:15:37,21.17
2025-05-26 11:30:41,17.76
2025-05-26 11:43:25,17.76
2025-05-26 11:55:54,17.76
2025-05-26 12:51:47,16.76
2025-05-26 13:26:31,18.58
2025-05-26 13:47:32,14.76
2025-05-26 13:59:47,14.76
2025-05-26 14:29:30,15.76
2025-05-26 14:46:45,15.76
2025-05-26 14:59:04,15.76
2025-05-26 15:29:03,13.76
2025-05-26 15:45:15,13.76
2025-05-26 15:57:43,13.76
2025-05-26 16:32:15,13.76
2025-05-26 16:52:24,13.76
2025-05-26 17:14:47,13.76
2025-05-26 17:35:32,13.76
2025-05-26 17:48:01,13.76
2025-05-26 18:00:15,13.76
2025-05-26 18:36:16,12.76
2025-05-26 18:52:35,12.76
2025-05-26 19:14:17,12.76
2025-05-26 19:27:49,13.76
2025-05-26 19:40:19,13.76
2025-05-26 19:52:58,13.76
2025-05-26 20:20:18,12.76
2025-05-26 20:38:29,12.76
2025-05-26 20:51:05,12.76
2025-05-26 21:12:57,16.22
2025-05-26 21:31:04,12.76
2025-05-26 21:44:25,12.76
2025-05-26 21:56:49,12.76
2025-05-26 22:25:30,17.17
2025-05-26 22:44:07,16.76
2025-05-26 22:56:38,16.76
2025-05-26 23:23:59,18.24
2025-05-26 23:40:46,18.76
2025-05-26 23:53:19,18.76
2025-05-27 01:39:09,21.76
2025-05-27 03:04:12,22.76
2025-05-27 03:50:20,24.76
2025-05-27 04:18:41,25.76
2025-05-27 04:44:37,25.76
2025-05-27 04:58:17,25.76
2025-05-27 05:27:59,25.76
2025-05-27 05:46:00,25.76
2025-05-27 05:58:23,25.76
2025-05-27 06:38:07,25.76
2025-05-27 06:55:18,25.76
2025-05-27 07:24:15,24.76
2025-05-27 07:40:54,24.76
2025-05-27 07:53:30,24.76
2025-05-27 08:27:15,24.76
2025-05-27 08:51:07,24.76
2025-05-27 09:15:32,25.02
2025-05-27 09:36:46,21.76
2025-05-27 09:49:54,21.76
2025-05-27 10:13:30,21.76
2025-05-27 10:41:37,19.76
2025-05-27 10:54:13,19.76
2025-05-27 11:18:38,17.76
2025-05-27 11:34:04,17.76
2025-05-27 11:46:32,17.76
2025-05-27 11:59:05,17.76
2025-05-27 12:56:42,17.76
2025-05-27 13:37:34,17.76
2025-05-27 13:53:59,17.76
2025-05-27 14:20:46,18.31
2025-05-27 14:43:03,15.76
2025-05-27 14:55:18,15.76
2025-05-27 15:26:48,16.76
2025-05-27 15:45:05,16.76
2025-05-27 15:57:35,16.76
2025-05-27 16:34:03,15.76
2025-05-27 16:53:31,15.76
2025-05-27 17:17:59,16.66
2025-05-27 17:36:06,14.76
2025-05-27 17:48:43,14.76
2025-05-27 18:11:45,14.76
2025-05-27 18:44:37,14.76
2025-05-27 18:58:22,14.76
2025-05-27 19:21:49,16.97
2025-05-27 19:35:42,13.76
2025-05-27 19:48:40,13.76
2025-05-27 20:10:22,13.76
2025-05-27 20:34:11,16.62
2025-05-27 20:49:05,13.76
2025-05-27 21:09:42,13.76
2025-05-27 21:30:56,14.76
2025-05-27 21:44:06,14.76
2025-05-27 21:56:20,14.76
2025-05-27 22:25:42,16.76
2025-05-27 22:44:16,16.76
2025-05-27 22:56:47,16.76
2025-05-27 23:24:16,17.76
2025-05-27 23:39:51,17.76
2025-05-27 23:52:09,17.76
2025-05-28 01:21:24,23.12
2025-05-28 02:57:01,22.76
2025-05-28 03:47:51,24.76
2025-05-28 04:12:42,25.25
2025-05-28 04:41:15,25.76
2025-05-28 04:55:29,25.76
2025-05-28 05:25:02,26.76
2025-05-28 05:44:37,26.76
2025-05-28 05:57:06,26.76
2025-05-28 06:37:34,25.76
2025-05-28 06:55:33,25.76
2025-05-28 07:24:37,24.78
2025-05-28 07:40:58,23.76
2025-05-28 07:53:41,23.76
2025-05-28 08:28:07,22.76
2025-05-28 08:52:16,22.76
2025-05-28 09:18:33,23.76
2025-05-28 09:39:20,20.76
2025-05-28 09:52:01,20.76
2025-05-28 10:18:45,22.07
2025-05-28 10:43:04,19.76
2025-05-28 10:55:19,19.76
2025-05-28 11:21:07,18.76
2025-05-28 11:36:28,18.76
2025-05-28 11:49:00,18.76
2025-05-28 12:19:02,19.91
2025-05-28 13:04:38,17.76
2025-05-28 13:42:17,17.76
2025-05-28 13:55:52,17.76
2025-05-28 14:27:48,15.76
2025-05-28 14:49:43,15.76
2025-05-28 15:11:21,18.69
2025-05-28 15:35:22,15.76
2025-05-28 15:50:18,15.76
2025-05-28 16:15:10,15.76
2025-05-28 16:43:57,14.76
2025-05-28 16:58:27,14.76
2025-05-28 17:25:56,14.76
2025-05-28 17:43:40,14.76
2025-05-28 17:55:56,14.76
2025-05-28 18:34:44,13.76
2025-05-28 18:52:53,13.76
2025-05-28 19:15:27,13.76
2025-05-28 19:29:11,13.76
2025-05-28 19:41:34,13.76
2025-05-28 19:54:01,13.76
2025-05-28 20:24:01,16.53
2025-05-28 20:42:37,13.76
2025-05-28 20:54:52,13.76
2025-05-28 21:21:35,16.5
2025-05-28 21:37:07,13.76
2025-05-28 21:49:31,13.76
2025-05-28 22:10:43,13.76
2025-05-28 22:35:00,16.76
2025-05-28 22:48:14,16.76
2025-05-28 23:08:14,16.76
2025-05-28 23:29:03,19.25
2025-05-28 23:43:14,19.76
2025-05-28 23:55:39,19.76
2025-05-29 02:03:34,22.76
2025-05-29 03:18:09,24.47
2025-05-29 03:54:46,24.76
2025-05-29 04:29:29,25.76
2025-05-29 04:50:01,25.76
2025-05-29 05:13:15,26.29
2025-05-29 05:39:10,26.76
2025-05-29 05:51:31,26.76
2025-05-29 06:23:03,25.76
2025-05-29 06:50:34,25.76
2025-05-29 07:13:24,25.76
2025-05-29 07:32:17,25.76
2025-05-29 07:44:47,25.76
2025-05-29 07:57:22,25.76
2025-05-29 08:35:08,23.76
2025-05-29 08:54:26,23.76
2025-05-29 09:24:31,23.12
2025-05-29 09:42:58,22.76
2025-05-29 09:55:23,22.76
2025-05-29 10:27:46,22.78
2025-05-29 10:48:06,21.76
2025-05-29 11:07:17,21.76
2025-05-29 11:27:04,18.76
2025-05-29 11:41:30,18.76
2025-05-29 11:53:50,18.76
2025-05-29 12:42:01,17.76
2025-05-29 13:20:32,20.19
2025-05-29 13:44:44,17.76
2025-05-29 13:57:06,17.76
2025-05-29 14:27:04,16.76
2025-05-29 14:46:27,16.76
2025-05-29 14:59:09,16.76
2025-05-29 15:29:04,16.76
2025-05-29 15:45:32,16.76
2025-05-29 15:58:20,16.76
2025-05-29 16:34:03,15.76
2025-05-29 16:54:27,15.76
2025-05-29 17:20:18,17.61
2025-05-29 17:39:20,14.76
2025-05-29 17:51:58,14.76
2025-05-29 18:22:42,14.76
2025-05-29 18:49:21,14.76
2025-05-29 19:08:29,14.76
2025-05-29 19:24:58,16.81
2025-05-29 19:39:26,14.76
2025-05-29 19:52:05,14.76
2025-05-29 20:18:55,14.76
2025-05-29 20:39:25,14.76
2025-05-29 20:52:19,14.76
2025-05-29 21:16:21,13.76
2025-05-29 21:33:07,13.76
2025-05-29 21:46:18,13.76
2025-05-29 21:58:45,13.76
2025-05-29 22:28:13,16.76
2025-05-29 22:46:06,16.76
2025-05-29 22:58:20,16.76
2025-05-29 23:24:56,18.76
2025-05-29 23:40:49,18.76
2025-05-29 23:53:14,18.76
2025-05-30 01:37:39,22.76
2025-05-30 03:04:07,23.76
2025-05-30 03:48:54,25.76
2025-05-30 04:14:33,26.76
2025-05-30 04:42:07,26.76
2025-05-30 04:55:53,26.76
2025-05-30 05:25:53,26.76
2025-05-30 05:45:11,26.76
2025-05-30 05:57:28,26.76
2025-05-30 06:37:15,27.76
2025-05-30 06:55:43,27.76
2025-05-30 07:24:18,26.84
2025-05-30 07:39:54,27.76
2025-05-30 07:52:28,27.76
2025-05-30 08:23:19,26.76
2025-05-30 08:47:29,26.76
2025-05-30 08:59:54,26.76
2025-05-30 09:29:24,23.76
2025-05-30 09:45:09,23.76
2025-05-30 09:57:29,23.76
2025-05-30 10:29:31,21.76
2025-05-30 10:47:16,21.76
2025-05-30 10:59:31,21.76
2025-05-30 11:23:04,19.76
2025-05-30 11:37:18,19.76
2025-05-30 11:49:45,19.76
2025-05-30 12:21:38,20.32
2025-05-30 13:05:27,16.76
2025-05-30 13:39:43,17.76
2025-05-30 13:52:49,17.76
2025-05-30 14:18:44,19.08
2025-05-30 14:40:58,16.76
2025-05-30 14:53:07,16.76
2025-05-30 15:20:22,18.98
2025-05-30 15:39:27,16.76
2025-05-30 15:51:59,16.76
2025-05-30 16:20:50,14.76
2025-05-30 16:45:55,14.76
2025-05-30 16:58:46,14.76
2025-05-30 17:25:26,19.24
2025-05-30 17:42:54,14.76
2025-05-30 17:55:28,14.76
2025-05-30 18:34:06,14.76
2025-05-30 18:52:38,14.76
2025-05-30 19:14:16,14.76
2025-05-30 19:28:13,13.76
2025-05-30 19:40:52,13.76
2025-05-30 19:53:30,13.76
2025-05-30 20:21:53,15.24
2025-05-30 20:41:46,13.76
2025-05-30 20:54:18,13.76
2025-05-30 21:19:31,15.65
2025-05-30 21:34:58,14.76
2025-05-30 21:47:25,14.76
2025-05-30 21:59:53,14.76
2025-05-30 22:28:34,16.76
2025-05-30 22:45:26,16.76
2025-05-30 22:57:53,16.76
2025-05-30 23:24:50,20.76
2025-05-30 23:40:44,20.76
2025-05-30 23:53:06,20.76
2025-05-31 01:36:01,23.76
2025-05-31 03:02:22,23.76
2025-05-31 03:46:39,25.76
2025-05-31 04:10:40,25.76
2025-05-31 04:38:05,25.76
2025-05-31 04:54:46,25.76
2025-05-31 05:21:35,24.76
2025-05-31 05:39:57,24.76
2025-05-31 05:52:14,24.76
2025-05-31 06:22:55,25.61
2025-05-31 06:46:44,25.76
2025-05-31 06:59:03,25.76
2025-05-31 07:24:17,23.76
2025-05-31 07:38:45,23.76
2025-05-31 07:51:16,23.76
2025-05-31 08:18:13,23.76
2025-05-31 08:40:41,23.76
2025-05-31 08:54:07,23.76
2025-05-31 09:20:36,21.76
2025-05-31 09:36:27,21.76
2025-05-31 09:48:54,21.76
2025-05-31 10:09:21,21.76
2025-05-31 10:34:40,18.76
2025-05-31 10:47:53,18.76
2025-05-31 11:00:23,18.76
2025-05-31 11:21:36,20.37
2025-05-31 11:36:02,17.76
2025-05-31 11:48:27,17.76
2025-05-31 12:14:23,17.76
2025-05-31 12:57:18,17.76
2025-05-31 13:32:52,17.76
2025-05-31 13:47:25,17.76
2025-05-31 13:59:45,17.76
2025-05-31 14:26:02,19.77
2025-05-31 14:43:21,17.76
2025-05-31 14:55:37,17.76
2025-05-31 15:23:27,19.43
2025-05-31 15:39:16,16.76
2025-05-31 15:51:37,16.76
2025-05-31 16:17:35,18.59
2025-05-31 16:43:30,15.76
2025-05-31 16:56:58,15.76
2025-05-31 17:21:58,14.76
2025-05-31 17:38:00,14.76
2025-05-31 17:50:35,14.76
2025-05-31 18:17:13,14.76
2025-05-31 18:42:15,14.76
2025-05-31 18:54:40,14.76
2025-05-31 19:16:43,17.05
2025-05-31 19:29:01,14.76
2025-05-31 19:41:21,14.76
2025-05-31 19:53:57,14.76
2025-05-31 20:21:14,15.76
2025-05-31 20:37:34,15.76
2025-05-31 20:50:04,15.76
2025-05-31 21:10:26,15.76
2025-05-31 21:29:33,14.76
2025-05-31 21:42:36,14.76
2025-05-31 21:55:05,14.76
2025-05-31 22:21:33,18.16
2025-05-31 22:40:13,16.76
2025-05-31 22:52:35,16.76
2025-05-31 23:17:18,20.21
2025-05-31 23:33:18,19.76
2025-05-31 23:46:00,19.76
2025-05-31 23:58:07,19.76
2025-06-01 02:33:25,25.76
2025-06-01 03:49:37,26.76
2025-06-01 04:27:59,27.76
2025-06-01 04:55:20,27.76
2025-06-01 05:24:11,27.76
2025-06-01 05:42:52,27.76
2025-06-01 05:55:14,27.76
2025-06-01 06:33:26,26.76
2025-06-01 06:52:09,26.76
2025-06-01 07:15:59,25.76
2025-06-01 07:32:08,25.76
2025-06-01 07:44:37,25.76
2025-06-01 07:56:52,25.76
2025-06-01 08:32:16,23.76
2025-06-01 08:52:08,23.76
2025-06-01 09:16:07,22.76
2025-06-01 09:33:59,22.76
2025-06-01 09:46:14,22.76
2025-06-01 09:58:40,22.76
2025-06-01 10:29:33,21.76
2025-06-01 10:46:41,21.76
2025-06-01 10:58:56,21.76
2025-06-01 11:21:34,19.76
2025-06-01 11:35:46,19.76
2025-06-01 11:48:18,19.76
2025-06-01 12:14:20,19.76
2025-06-01 12:57:36,19.76
2025-06-01 13:32:15,18.76
2025-06-01 13:46:24,18.76
2025-06-01 13:58:45,18.76
2025-06-01 14:25:27,16.76
2025-06-01 14:44:07,16.76
2025-06-01 14:56:16,16.76
2025-06-01 15:24:50,16.76
2025-06-01 15:40:30,16.76
2025-06-01 15:53:24,16.76
2025-06-01 16:23:13,19.59
2025-06-01 16:46:08,17.76
2025-06-01 16:58:32,17.76
2025-06-01 17:23:54,16.76
2025-06-01 17:40:35,16.76
2025-06-01 17:52:53,16.76
2025-06-01 18:24:13,16.76
2025-06-01 18:46:59,16.76
2025-06-01 18:59:36,16.76
2025-06-01 19:21:25,17.76
2025-06-01 19:35:41,17.76
2025-06-01 19:48:10,17.76
2025-06-01 20:08:43,16.76
2025-06-01 20:31:44,16.76
2025-06-01 20:46:12,16.76
2025-06-01 20:58:43,16.76
2025-06-01 21:24:19,17.76
2025-06-01 21:39:11,17.76
2025-06-01 21:51:36,17.76
2025-06-01 22:14:23,17.76
2025-06-01 22:37:08,17.76
2025-06-01 22:49:34,17.76
2025-06-01 23:10:19,17.76
2025-06-01 23:30:20,18.76
2025-06-01 23:43:33,18.76
2025-06-01 23:56:08,18.76
2025-06-02 02:17:49,18.76
2025-06-02 03:36:30,20.76
2025-06-02 04:16:27,21.76
2025-06-02 04:47:33,21.76
2025-06-02 05:09:55,22.76
2025-06-02 05:36:49,22.76
2025-06-02 05:51:07,22.76
2025-06-02 06:22:44,20.66
2025-06-02 06:52:24,22.76
2025-06-02 07:18:36,22.76
2025-06-02 07:37:49,22.76
2025-06-02 07:50:16,22.76
2025-06-02 08:18:42,20.76
2025-06-02 08:45:27,20.76
2025-06-02 08:59:35,20.76
2025-06-02 09:31:09,20.76
2025-06-02 09:47:23,20.76
2025-06-02 09:59:47,20.76
2025-06-02 10:33:13,20.76
2025-06-02 10:50:30,20.76
2025-06-02 11:12:06,20.76
2025-06-02 11:30:10,19.76
2025-06-02 11:43:07,19.76
2025-06-02 11:55:38,19.76
2025-06-02 12:53:26,18.76
2025-06-02 13:32:39,18.76
2025-06-02 13:50:59,18.76
2025-06-02 14:14:57,18.07
2025-06-02 14:41:40,17.76
2025-06-02 14:54:49,17.76
2025-06-02 15:26:31,17.76
2025-06-02 15:45:17,17.76
2025-06-02 15:57:37,17.76
2025-06-02 16:35:11,17.76
2025-06-02 16:56:20,17.76
2025-06-02 17:24:12,17.76
2025-06-02 17:42:26,17.76
2025-06-02 17:54:43,17.76
2025-06-02 18:32:24,17.76
2025-06-02 18:53:21,17.76
2025-06-02 19:15:48,17.76
2025-06-02 19:29:18,16.76
2025-06-02 19:41:48,16.76
2025-06-02 19:54:02,16.76
2025-06-02 20:23:36,16.76
2025-06-02 20:42:37,16.76
2025-06-02 20:54:51,16.76
2025-06-02 21:24:08,14.76
2025-06-02 21:41:47,14.76
2025-06-02 21:54:01,14.76
2025-06-02 22:20:38,18.31
2025-06-02 22:40:58,18.76
2025-06-02 22:53:23,18.76
2025-06-02 23:19:09,20.76
2025-06-02 23:37:44,20.76
2025-06-02 23:50:08,20.76
2025-06-03 01:02:34,22.76
2025-06-03 02:52:59,23.76
2025-06-03 03:45:20,24.76
2025-06-03 04:14:49,24.78
2025-06-03 04:44:20,24.76
2025-06-03 04:57:28,24.76
2025-06-03 05:28:26,22.76
2025-06-03 05:46:26,22.76
2025-06-03 05:58:40,22.76
2025-06-03 06:40:40,22.76
2025-06-03 06:58:30,22.76
2025-06-03 07:28:16,22.76
2025-06-03 07:43:45,22.76
2025-06-03 07:56:18,22.76
2025-06-03 08:36:19,22.76
2025-06-03 08:56:15,22.76
2025-06-03 09:28:59,22.76
2025-06-03 09:46:36,22.76
2025-06-03 09:58:55,22.76
2025-06-03 10:32:59,20.76
2025-06-03 10:51:17,20.76
2025-06-03 11:13:19,20.76
2025-06-03 11:30:48,18.76
2025-06-03 11:44:10,18.76
2025-06-03 11:56:40,18.76
2025-06-03 12:56:12,17.76
2025-06-03 13:38:41,16.76
2025-06-03 13:55:02,16.76
2025-06-03 14:25:33,15.76
2025-06-03 14:49:02,15.76
2025-06-03 15:11:43,15.76
2025-06-03 15:38:13,16.76
2025-06-03 15:52:59,16.76
2025-06-03 16:26:10,15.76
2025-06-03 16:53:17,15.76
2025-06-03 17:18:31,14.76
2025-06-03 17:39:26,14.76
2025-06-03 17:51:44,14.76
2025-06-03 18:23:16,17.28
2025-06-03 18:50:23,12.76
2025-06-03 19:10:22,13.76
2025-06-03 19:27:17,13.76
2025-06-03 19:40:37,13.76
2025-06-03 19:53:16,13.76
2025-06-03 20:22:35,13.76
2025-06-03 20:41:01,13.76
2025-06-03 20:53:14,13.76
2025-06-03 21:16:41,15.41
2025-06-03 21:32:56,14.76
2025-06-03 21:45:38,14.76
2025-06-03 21:58:20,14.76
2025-06-03 22:27:53,17.76
2025-06-03 22:45:57,17.76
2025-06-03 22:58:21,17.76
2025-06-03 23:25:44,20.76
2025-06-03 23:41:55,20.76
2025-06-03 23:54:25,20.76
2025-06-04 01:53:12,22.76
2025-06-04 03:16:07,25.39
2025-06-04 03:56:50,24.76
2025-06-04 04:34:19,24.76
2025-06-04 04:52:56,24.76
2025-06-04 05:18:53,25.57
2025-06-04 05:40:39,24.76
2025-06-04 05:53:05,24.76
2025-06-04 06:28:32,23.76
2025-06-04 06:53:01,23.76
2025-06-04 07:18:59,24.62
2025-06-04 07:37:32,23.76
2025-06-04 07:49:46,23.76
2025-06-04 08:17:04,22.76
2025-06-04 08:45:00,22.76
2025-06-04 08:59:47,22.76
2025-06-04 09:30:58,21.76
2025-06-04 09:47:24,21.76
2025-06-04 09:59:54,21.76
2025-06-04 10:33:08,21.76
2025-06-04 10:51:15,21.76
2025-06-04 11:13:24,20.76
2025-06-04 11:31:39,20.76
2025-06-04 11:44:38,20.76
2025-06-04 11:57:08,20.76
2025-06-04 12:56:26,18.76
2025-06-04 13:39:57,17.76
2025-06-04 13:55:09,17.76
2025-06-04 14:20:16,18.46
2025-06-04 15:03:25,17.76
2025-06-04 15:49:45,15.76
2025-06-04 16:14:23,15.76
2025-06-04 16:41:33,15.76
2025-06-04 16:56:17,15.76
2025-06-04 17:24:53,15.76
2025-06-04 17:43:15,15.76
2025-06-04 17:55:49,15.76
2025-06-04 18:36:08,14.76
2025-06-04 18:54:42,14.76
2025-06-04 19:18:47,16.41
2025-06-04 19:31:30,13.76
2025-06-04 19:43:45,13.76
2025-06-04 19:55:56,13.76
2025-06-04 20:22:57,16.4
2025-06-04 20:37:41,11.76
2025-06-04 20:50:10,11.76
2025-06-04 21:10:12,11.76
2025-06-04 21:26:27,13.76
2025-06-04 21:38:52,13.76
2025-06-04 21:51:28,13.76
2025-06-04 22:13:53,17.76
2025-06-04 22:32:33,17.76
2025-06-04 22:45:04,17.76
2025-06-04 22:57:29,17.76
2025-06-04 23:25:35,19.76
2025-06-04 23:42:14,19.76
2025-06-04 23:54:49,19.76
2025-06-05 01:56:14,23.76
2025-06-05 03:19:16,25.76
2025-06-05 03:58:35,25.76
2025-06-05 04:36:10,25.76
2025-06-05 04:54:46,25.76
2025-06-05 05:24:09,25.76
2025-06-05 05:44:36,25.76
2025-06-05 05:57:02,25.76
2025-06-05 06:39:18,25.76
2025-06-05 06:58:00,25.76
2025-06-05 07:26:27,25.76
2025-06-05 07:42:13,25.76
2025-06-05 07:54:45,25.76
2025-06-05 08:31:11,25.76
2025-06-05 08:52:51,25.76
2025-06-05 09:20:06,23.76
2025-06-05 09:40:07,23.76
2025-06-05 09:52:26,23.76
2025-06-05 10:19:51,22.76
2025-06-05 10:44:45,22.76
2025-06-05 10:57:03,22.76
2025-06-05 11:23:34,21.76
2025-06-05 11:38:56,21.76
2025-06-05 11:51:30,21.76
2025-06-05 12:32:10,20.76
2025-06-05 13:17:59,18.76
2025-06-05 13:46:55,18.76
2025-06-05 13:59:03,18.76
2025-06-05 14:30:23,17.76
2025-06-05 14:47:35,17.76
2025-06-05 15:00:06,17.76
2025-06-05 15:30:35,17.76
2025-06-05 15:47:39,17.76
2025-06-05 15:59:54,17.76
2025-06-05 16:35:31,16.76
2025-06-05 16:53:03,16.76
2025-06-05 17:14:03,16.76
2025-06-05 17:29:53,16.76
2025-06-05 18:54:01,16.76
2025-06-05 18:55:32,16.76
2025-06-05 19:17:09,16.76
2025-06-05 19:29:31,16.76
2025-06-05 19:41:58,16.76
2025-06-05 19:54:28,16.76
2025-06-05 20:20:31,18.6
2025-06-05 20:34:24,16.76
2025-06-05 20:47:08,16.76
2025-06-05 20:59:35,16.76
2025-06-05 21:26:22,16.76
2025-06-05 21:42:07,16.76
2025-06-05 21:54:34,16.76
2025-06-05 22:20:34,19.76
2025-06-05 22:40:16,19.76
2025-06-05 22:52:32,19.76
2025-06-05 23:18:59,22.04
2025-06-05 23:37:47,22.76
2025-06-05 23:50:14,22.76
2025-06-06 01:02:56,24.76
2025-06-06 02:52:06,26.76
2025-06-06 03:44:40,27.76
2025-06-06 04:14:20,28.58
2025-06-06 04:44:26,28.76
2025-06-06 04:57:22,28.76
2025-06-06 05:28:15,28.76
2025-06-06 05:48:06,28.76
2025-06-06 06:00:31,28.76
2025-06-06 06:41:49,28.76
2025-06-06 06:58:42,28.76
2025-06-06 07:26:46,27.76
2025-06-06 07:42:13,27.76
2025-06-06 07:54:48,27.76
2025-06-06 08:30:51,26.76
2025-06-06 08:52:12,26.76
2025-06-06 09:18:31,26.76
2025-06-06 09:38:45,26.76
2025-06-06 09:51:01,26.76
2025-06-06 10:16:25,25.54
2025-06-06 10:42:57,24.76
2025-06-06 10:55:32,24.76
2025-06-06 11:21:44,23.76
2025-06-06 11:37:09,23.76
2025-06-06 11:49:25,23.76
2025-06-06 12:20:41,22.4
2025-06-06 13:04:16,22.76
2025-06-06 13:40:57,21.76
2025-06-06 13:54:50,21.76
2025-06-06 14:22:53,21.76
2025-06-06 14:42:00,21.76
2025-06-06 14:54:16,21.76
2025-06-06 15:20:51,20.02
2025-06-06 15:38:51,20.76
2025-06-06 15:51:25,20.76
2025-06-06 16:19:50,19.87
2025-06-06 16:46:31,20.76
2025-06-06 16:59:28,20.76
2025-06-06 17:27:50,19.76
2025-06-06 17:45:18,19.76
2025-06-06 17:57:53,19.76
2025-06-06 18:37:23,18.76
2025-06-06 18:54:41,18.76
2025-06-06 19:18:48,18.8
2025-06-06 19:31:33,18.76
2025-06-06 19:44:01,18.76
2025-06-06 19:56:18,18.76
2025-06-06 20:29:26,16.76
2025-06-06 20:46:22,16.76
2025-06-06 20:58:54,16.76
2025-06-06 21:25:48,18.76
2025-06-06 21:41:37,18.76
2025-06-06 21:54:05,18.76
2025-06-06 22:20:30,20.26
2025-06-06 22:40:19,21.76
2025-06-06 22:52:43,21.76
2025-06-06 23:17:25,22.76
2025-06-06 23:35:01,22.76
2025-06-06 23:47:16,22.76
2025-06-06 23:59:40,22.76
2025-06-07 02:08:16,23.76
2025-06-07 03:19:13,26.94
2025-06-07 03:53:48,24.76
2025-06-07 04:25:31,27.86
2025-06-07 04:47:29,26.76
2025-06-07 04:59:40,26.76
2025-06-07 05:28:02,26.76
2025-06-07 05:44:08,26.76
2025-06-07 05:56:44,26.76
2025-06-07 06:35:01,26.76
2025-06-07 06:52:33,26.76
2025-06-07 07:16:05,28.78
2025-06-07 07:30:52,25.76
2025-06-07 07:43:18,25.76
2025-06-07 07:55:48,25.76
2025-06-07 08:30:23,24.76
2025-06-07 08:48:42,24.76
2025-06-07 09:08:56,24.76
2025-06-07 09:29:56,22.76
2025-06-07 09:43:02,22.76
2025-06-07 09:55:30,22.76
2025-06-07 10:25:34,22.76
2025-06-07 10:46:10,22.76
2025-06-07 10:58:28,22.76
2025-06-07 11:20:55,21.76
2025-06-07 11:36:00,21.76
2025-06-07 11:48:22,21.76
2025-06-07 12:14:25,21.76
2025-06-07 12:57:04,20.76
2025-06-07 13:32:07,20.76
2025-06-07 13:45:55,20.76
2025-06-07 13:58:09,20.76
2025-06-07 14:24:54,20.76
2025-06-07 14:41:58,20.76
